010120190000  0.412
010120190010  0.422
010120190020  0.443
010120190030  0.471
010120190040  0.501
010120190050  0.536
010120190100  0.579
010120190110  0.623
010120190120  0.669
010120190130  0.716
010120190140  0.766
010120190150  0.814
010120190200  0.872
010120190210  0.929
010120190220  0.985
010120190230  1.040
010120190240  1.092
010120190250  1.153
010120190300  1.211
010120190310  1.271
010120190320  1.332
010120190330  1.388
010120190340  1.441
010120190350  1.496
010120190400  1.553
010120190410  1.605
010120190420  1.657
010120190430  1.705
010120190440  1.750
010120190450  1.793
010120190500  1.833
010120190510  1.875
010120190520  1.906
010120190530  1.936
010120190540  1.959
010120190550  1.983
010120190600  1.990
010120190610  1.995
010120190620  1.995
010120190630  1.997
010120190640  1.989
010120190650  1.982
010120190700  1.964
010120190710  1.935
010120190720  1.906
010120190730  1.874
010120190740  1.835
010120190750  1.789
010120190800  1.736
010120190810  1.689
010120190820  1.636
010120190830  1.587
010120190840  1.533
010120190850  1.472
010120190900  1.413
010120190910  1.358
010120190920  1.309
010120190930  1.260
010120190940  1.211
010120190950  1.161
010120191000  1.115
010120191010  1.072
010120191020  1.030
010120191030  0.984
010120191040  0.938
010120191050  0.893
010120191100  0.857
010120191110  0.824
010120191120  0.788
010120191130  0.757
010120191140  0.735
010120191150  0.710
010120191200  0.695
010120191210  0.677
010120191220  0.667
010120191230  0.662
010120191240  0.665
010120191250  0.669
010120191300  0.690
010120191310  0.715
010120191320  0.740
010120191330  0.772
010120191340  0.809
010120191350  0.846
010120191400  0.886
010120191410  0.928
010120191420  0.975
010120191430  1.020
010120191440  1.072
010120191450  1.123
010120191500  1.174
010120191510  1.227
010120191520  1.271
010120191530  1.326
010120191540  1.374
010120191550  1.417
010120191600  1.469
010120191610  1.513
010120191620  1.556
010120191630  1.602
010120191640  1.641
010120191650  1.674
010120191700  1.701
010120191710  1.731
010120191720  1.760
010120191730  1.781
010120191740  1.803
010120191750  1.818
010120191800  1.825
010120191810  1.830
010120191820  1.828
010120191830  1.818
010120191840  1.804
010120191850  1.784
010120191900  1.763
010120191910  1.740
010120191920  1.713
010120191930  1.676
010120191940  1.634
010120191950  1.592
010120192000  1.537
010120192010  1.481
010120192020  1.429
010120192030  1.375
010120192040  1.320
010120192050  1.267
010120192100  1.220
010120192110  1.171
010120192120  1.120
010120192130  1.068
010120192140  1.016
010120192150  0.960
010120192200  0.915
010120192210  0.858
010120192220  0.811
010120192230  0.766
010120192240  0.722
010120192250  0.679
010120192300  0.654
010120192310  0.599
010120192320  0.564
010120192330  0.537
010120192340  0.501
010120192350  0.469
020120190000  0.440
020120190010  0.421
020120190020  0.408
020120190030  0.403
020120190040  0.400
020120190050  0.402
020120190100  0.409
020120190110  0.424
020120190120  0.447
020120190130  0.477
020120190140  0.505
020120190150  0.541
020120190200  0.585
020120190210  0.639
020120190220  0.686
020120190230  0.742
020120190240  0.795
020120190250  0.854
020120190300  0.914
020120190310  0.983
020120190320  1.047
020120190330  1.110
020120190340  1.175
020120190350  1.243
020120190400  1.304
020120190410  1.366
020120190420  1.434
020120190430  1.499
020120190440  1.561
020120190450  1.624
020120190500  1.684
020120190510  1.742
020120190520  1.799
020120190530  1.853
020120190540  1.898
020120190550  1.942
020120190600  1.979
020120190610  2.018
020120190620  2.049
020120190630  2.079
020120190640  2.104
020120190650  2.122
020120190700  2.129
020120190710  2.131
020120190720  2.131
020120190730  2.118
020120190740  2.107
020120190750  2.084
020120190800  2.060
020120190810  2.028
020120190820  1.988
020120190830  1.939
020120190840  1.896
020120190850  1.842
020120190900  1.788
020120190910  1.729
020120190920  1.674
020120190930  1.618
020120190940  1.555
020120190950  1.493
020120191000  1.446
020120191010  1.392
020120191020  1.340
020120191030  1.289
020120191040  1.239
020120191050  1.186
020120191100  1.135
020120191110  1.086
020120191120  1.035
020120191130  0.988
020120191140  0.944
020120191150  0.905
020120191200  0.867
020120191210  0.835
020120191220  0.802
020120191230  0.772
020120191240  0.746
020120191250  0.722
020120191300  0.696
020120191310  0.679
020120191320  0.664
020120191330  0.657
020120191340  0.660
020120191350  0.673
020120191400  0.685
020120191410  0.701
020120191420  0.724
020120191430  0.754
020120191440  0.788
020120191450  0.829
020120191500  0.875
020120191510  0.926
020120191520  0.973
020120191530  1.027
020120191540  1.074
020120191550  1.125
020120191600  1.173
020120191610  1.227
020120191620  1.272
020120191630  1.329
020120191640  1.378
020120191650  1.423
020120191700  1.469
020120191710  1.514
020120191720  1.559
020120191730  1.600
020120191740  1.645
020120191750  1.686
020120191800  1.722
020120191810  1.755
020120191820  1.782
020120191830  1.800
020120191840  1.810
020120191850  1.825
020120191900  1.827
020120191910  1.833
020120191920  1.834
020120191930  1.826
020120191940  1.810
020120191950  1.783
020120192000  1.749
020120192010  1.708
020120192020  1.664
020120192030  1.621
020120192040  1.574
020120192050  1.529
020120192100  1.478
020120192110  1.422
020120192120  1.366
020120192130  1.310
020120192140  1.256
020120192150  1.205
020120192200  1.152
020120192210  1.101
020120192220  1.046
020120192230  0.996
020120192240  0.943
020120192250  0.900
020120192300  0.847
020120192310  0.797
020120192320  0.751
020120192330  0.703
020120192340  0.659
020120192350  0.615
030120190000  0.577
030120190010  0.544
030120190020  0.518
030120190030  0.488
030120190040  0.457
030120190050  0.432
030120190100  0.407
030120190110  0.389
030120190120  0.386
030120190130  0.391
030120190140  0.397
030120190150  0.412
030120190200  0.424
030120190210  0.454
030120190220  0.487
030120190230  0.529
030120190240  0.575
030120190250  0.625
030120190300  0.682
030120190310  0.743
030120190320  0.815
030120190330  0.883
030120190340  0.958
030120190350  1.030
030120190400  1.096
030120190410  1.162
030120190420  1.232
030120190430  1.297
030120190440  1.368
030120190450  1.441
030120190500  1.507
030120190510  1.572
030120190520  1.634
030120190530  1.690
030120190540  1.750
030120190550  1.811
030120190600  1.869
030120190610  1.926
030120190620  1.979
030120190630  2.035
030120190640  2.084
030120190650  2.124
030120190700  2.158
030120190710  2.186
030120190720  2.200
030120190730  2.216
030120190740  2.227
030120190750  2.230
030120190800  2.227
030120190810  2.214
030120190820  2.198
030120190830  2.187
030120190840  2.163
030120190850  2.135
030120190900  2.104
030120190910  2.057
030120190920  2.008
030120190930  1.961
030120190940  1.904
030120190950  1.851
030120191000  1.789
030120191010  1.723
030120191020  1.664
030120191030  1.602
030120191040  1.541
030120191050  1.480
030120191100  1.412
030120191110  1.350
030120191120  1.294
030120191130  1.237
030120191140  1.182
030120191150  1.129
030120191200  1.078
030120191210  1.023
030120191220  0.965
030120191230  0.910
030120191240  0.862
030120191250  0.821
030120191300  0.781
030120191310  0.744
030120191320  0.711
030120191330  0.680
030120191340  0.652
030120191350  0.628
030120191400  0.610
030120191410  0.593
030120191420  0.583
030120191430  0.579
030120191440  0.584
030120191450  0.600
030120191500  0.624
030120191510  0.656
030120191520  0.697
030120191530  0.742
030120191540  0.789
030120191550  0.833
030120191600  0.882
030120191610  0.931
030120191620  0.983
030120191630  1.034
030120191640  1.090
030120191650  1.130
030120191700  1.185
030120191710  1.244
030120191720  1.293
030120191730  1.335
030120191740  1.388
030120191750  1.446
030120191800  1.501
030120191810  1.555
030120191820  1.591
030120191830  1.628
030120191840  1.664
030120191850  1.702
030120191900  1.726
030120191910  1.752
030120191920  1.764
030120191930  1.771
030120191940  1.788
030120191950  1.793
030120192000  1.794
030120192010  1.790
030120192020  1.775
030120192030  1.759
030120192040  1.737
030120192050  1.707
030120192100  1.662
030120192110  1.623
030120192120  1.578
030120192130  1.538
030120192140  1.492
030120192150  1.439
030120192200  1.395
030120192210  1.357
030120192220  1.296
030120192230  1.244
030120192240  1.191
030120192250  1.141
030120192300  1.085
030120192310  1.035
030120192320  0.979
030120192330  0.931
030120192340  0.883
030120192350  0.828
040120190000  0.780
040120190010  0.731
040120190020  0.686
040120190030  0.642
040120190040  0.601
040120190050  0.566
040120190100  0.528
040120190110  0.495
040120190120  0.464
040120190130  0.443
040120190140  0.421
040120190150  0.395
040120190200  0.376
040120190210  0.366
040120190220  0.369
040120190230  0.385
040120190240  0.409
040120190250  0.437
040120190300  0.472
040120190310  0.504
040120190320  0.559
040120190330  0.611
040120190340  0.670
040120190350  0.729
040120190400  0.788
040120190410  0.850
040120190420  0.913
040120190430  0.988
040120190440  1.042
040120190450  1.124
040120190500  1.197
040120190510  1.278
040120190520  1.354
040120190530  1.429
040120190540  1.500
040120190550  1.570
040120190600  1.632
040120190610  1.695
040120190620  1.758
040120190630  1.817
040120190640  1.878
040120190650  1.938
040120190700  1.989
040120190710  2.038
040120190720  2.079
040120190730  2.123
040120190740  2.169
040120190750  2.205
040120190800  2.238
040120190810  2.258
040120190820  2.268
040120190830  2.276
040120190840  2.279
040120190850  2.267
040120190900  2.255
040120190910  2.237
040120190920  2.213
040120190930  2.175
040120190940  2.132
040120190950  2.077
040120191000  2.030
040120191010  1.966
040120191020  1.911
040120191030  1.857
040120191040  1.797
040120191050  1.734
040120191100  1.671
040120191110  1.607
040120191120  1.545
040120191130  1.480
040120191140  1.417
040120191150  1.358
040120191200  1.301
040120191210  1.235
040120191220  1.176
040120191230  1.117
040120191240  1.065
040120191250  1.014
040120191300  0.963
040120191310  0.912
040120191320  0.872
040120191330  0.813
040120191340  0.765
040120191350  0.725
040120191400  0.689
040120191410  0.657
040120191420  0.629
040120191430  0.603
040120191440  0.579
040120191450  0.551
040120191500  0.542
040120191510  0.527
040120191520  0.518
040120191530  0.528
040120191540  0.539
040120191550  0.556
040120191600  0.580
040120191610  0.616
040120191620  0.644
040120191630  0.695
040120191640  0.735
040120191650  0.791
040120191700  0.846
040120191710  0.909
040120191720  0.955
040120191730  1.014
040120191740  1.066
040120191750  1.123
040120191800  1.175
040120191810  1.231
040120191820  1.284
040120191830  1.339
040120191840  1.390
040120191850  1.439
040120191900  1.472
040120191910  1.533
040120191920  1.570
040120191930  1.610
040120191940  1.645
040120191950  1.675
040120192000  1.697
040120192010  1.712
040120192020  1.724
040120192030  1.727
040120192040  1.731
040120192050  1.727
040120192100  1.716
040120192110  1.702
040120192120  1.683
040120192130  1.660
040120192140  1.629
040120192150  1.594
040120192200  1.552
040120192210  1.500
040120192220  1.450
040120192230  1.400
040120192240  1.346
040120192250  1.290
040120192300  1.239
040120192310  1.189
040120192320  1.134
040120192330  1.079
040120192340  1.019
040120192350  0.959
050120190000  0.907
050120190010  0.849
050120190020  0.796
050120190030  0.747
050120190040  0.698
050120190050  0.654
050120190100  0.609
050120190110  0.562
050120190120  0.523
050120190130  0.483
050120190140  0.446
050120190150  0.411
050120190200  0.377
050120190210  0.354
050120190220  0.334
050120190230  0.322
050120190240  0.312
050120190250  0.310
050120190300  0.314
050120190310  0.329
050120190320  0.349
050120190330  0.375
050120190340  0.416
050120190350  0.464
050120190400  0.516
050120190410  0.574
050120190420  0.638
050120190430  0.705
050120190440  0.777
050120190450  0.842
050120190500  0.912
050120190510  0.971
050120190520  1.040
050120190530  1.109
050120190540  1.188
050120190550  1.263
050120190600  1.348
050120190610  1.423
050120190620  1.499
050120190630  1.568
050120190640  1.635
050120190650  1.705
050120190700  1.771
050120190710  1.838
050120190720  1.900
050120190730  1.953
050120190740  2.009
050120190750  2.054
050120190800  2.102
050120190810  2.140
050120190820  2.181
050120190830  2.218
050120190840  2.253
050120190850  2.275
050120190900  2.292
050120190910  2.297
050120190920  2.306
050120190930  2.307
050120190940  2.299
050120190950  2.285
050120191000  2.257
050120191010  2.218
050120191020  2.168
050120191030  2.113
050120191040  2.059
050120191050  2.005
050120191100  1.938
050120191110  1.883
050120191120  1.817
050120191130  1.756
050120191140  1.691
050120191150  1.633
050120191200  1.558
050120191210  1.502
050120191220  1.441
050120191230  1.388
050120191240  1.324
050120191250  1.261
050120191300  1.205
050120191310  1.149
050120191320  1.089
050120191330  1.032
050120191340  0.975
050120191350  0.912
050120191400  0.856
050120191410  0.807
050120191420  0.756
050120191430  0.714
050120191440  0.665
050120191450  0.623
050120191500  0.591
050120191510  0.567
050120191520  0.541
050120191530  0.517
050120191540  0.505
050120191550  0.497
050120191600  0.495
050120191610  0.500
050120191620  0.511
050120191630  0.525
050120191640  0.552
050120191650  0.586
050120191700  0.629
050120191710  0.670
050120191720  0.729
050120191730  0.781
050120191740  0.838
050120191750  0.898
050120191800  0.957
050120191810  1.011
050120191820  1.064
050120191830  1.120
050120191840  1.183
050120191850  1.241
050120191900  1.295
050120191910  1.350
050120191920  1.403
050120191930  1.454
050120191940  1.496
050120191950  1.534
050120192000  1.572
050120192010  1.613
050120192020  1.644
050120192030  1.668
050120192040  1.691
050120192050  1.710
050120192100  1.728
050120192110  1.747
050120192120  1.750
050120192130  1.740
050120192140  1.730
050120192150  1.712
050120192200  1.686
050120192210  1.653
050120192220  1.616
050120192230  1.573
050120192240  1.540
050120192250  1.500
050120192300  1.454
050120192310  1.403
050120192320  1.355
050120192330  1.297
050120192340  1.239
050120192350  1.187
060120190000  1.129
060120190010  1.069
060120190020  1.020
060120190030  0.965
060120190040  0.912
060120190050  0.860
060120190100  0.810
060120190110  0.757
060120190120  0.700
060120190130  0.646
060120190140  0.596
060120190150  0.550
060120190200  0.508
060120190210  0.468
060120190220  0.436
060120190230  0.411
060120190240  0.383
060120190250  0.360
060120190300  0.338
060120190310  0.325
060120190320  0.319
060120190330  0.319
060120190340  0.328
060120190350  0.348
060120190400  0.364
060120190410  0.394
060120190420  0.436
060120190430  0.485
060120190440  0.542
060120190450  0.603
060120190500  0.663
060120190510  0.733
060120190520  0.806
060120190530  0.881
060120190540  0.949
060120190550  1.036
060120190600  1.097
060120190610  1.169
060120190620  1.232
060120190630  1.301
060120190640  1.377
060120190650  1.457
060120190700  1.540
060120190710  1.615
060120190720  1.683
060120190730  1.747
060120190740  1.812
060120190750  1.881
060120190800  1.948
060120190810  2.008
060120190820  2.054
060120190830  2.103
060120190840  2.156
060120190850  2.203
060120190900  2.234
060120190910  2.254
060120190920  2.275
060120190930  2.299
060120190940  2.321
060120190950  2.331
060120191000  2.334
060120191010  2.329
060120191020  2.324
060120191030  2.310
060120191040  2.282
060120191050  2.228
060120191100  2.175
060120191110  2.128
060120191120  2.078
060120191130  2.018
060120191140  1.952
060120191150  1.888
060120191200  1.835
060120191210  1.782
060120191220  1.719
060120191230  1.649
060120191240  1.580
