010120200000  1.600
010120200010  1.620
010120200020  1.650
010120200030  1.660
010120200040  1.680
010120200050  1.690
010120200100  1.690
010120200110  1.690
010120200120  1.690
010120200130  1.680
010120200140  1.660
010120200150  1.650
010120200200  1.620
010120200210  1.600
010120200220  1.570
010120200230  1.540
010120200240  1.500
010120200250  1.460
010120200300  1.430
010120200310  1.390
010120200320  1.340
010120200330  1.300
010120200340  1.260
010120200350  1.220
010120200400  1.170
010120200410  1.130
010120200420  1.090
010120200430  1.050
010120200440  1.010
010120200450  0.970
010120200500  0.930
010120200510  0.890
010120200520  0.860
010120200530  0.830
010120200540  0.800
010120200550  0.780
010120200600  0.760
010120200610  0.740
010120200620  0.720
010120200630  0.710
010120200640  0.710
010120200650  0.700
010120200700  0.710
010120200710  0.720
010120200720  0.730
010120200730  0.750
010120200740  0.770
010120200750  0.800
010120200800  0.830
010120200810  0.870
010120200820  0.910
010120200830  0.950
010120200840  1.000
010120200850  1.050
010120200900  1.100
010120200910  1.150
010120200920  1.200
010120200930  1.250
010120200940  1.310
010120200950  1.360
010120201000  1.420
010120201010  1.470
010120201020  1.520
010120201030  1.580
010120201040  1.630
010120201050  1.680
010120201100  1.730
010120201110  1.780
010120201120  1.820
010120201130  1.870
010120201140  1.910
010120201150  1.950
010120201200  1.990
010120201210  2.020
010120201220  2.050
010120201230  2.080
010120201240  2.100
010120201250  2.120
010120201300  2.140
010120201310  2.150
010120201320  2.160
010120201330  2.160
010120201340  2.150
010120201350  2.140
010120201400  2.120
010120201410  2.100
010120201420  2.070
010120201430  2.040
010120201440  2.010
010120201450  1.970
010120201500  1.930
010120201510  1.880
010120201520  1.840
010120201530  1.790
010120201540  1.740
010120201550  1.690
010120201600  1.640
010120201610  1.580
010120201620  1.530
010120201630  1.480
010120201640  1.430
010120201650  1.380
010120201700  1.330
010120201710  1.280
010120201720  1.230
010120201730  1.180
010120201740  1.130
010120201750  1.090
010120201800  1.050
010120201810  1.000
010120201820  0.960
010120201830  0.930
010120201840  0.890
010120201850  0.860
010120201900  0.830
010120201910  0.800
010120201920  0.770
010120201930  0.750
010120201940  0.740
010120201950  0.730
010120202000  0.720
010120202010  0.720
010120202020  0.720
010120202030  0.720
010120202040  0.730
010120202050  0.750
010120202100  0.760
010120202110  0.780
010120202120  0.810
010120202130  0.840
010120202140  0.870
010120202150  0.900
010120202200  0.940
010120202210  0.980
010120202220  1.020
010120202230  1.060
010120202240  1.100
010120202250  1.140
010120202300  1.190
010120202310  1.230
010120202320  1.270
010120202330  1.310
010120202340  1.360
010120202350  1.400
020120200000  1.430
020120200010  1.470
020120200020  1.500
020120200030  1.530
020120200040  1.560
020120200050  1.590
020120200100  1.610
020120200110  1.630
020120200120  1.650
020120200130  1.660
020120200140  1.670
020120200150  1.680
020120200200  1.680
020120200210  1.670
020120200220  1.660
