010120150000  0.578
010120150010  0.570
010120150020  0.563
010120150030  0.568
010120150040  0.582
010120150050  0.596
010120150100  0.622
010120150110  0.654
010120150120  0.694
010120150130  0.735
010120150140  0.785
010120150150  0.839
010120150200  0.891
010120150210  0.948
010120150220  1.008
010120150230  1.068
010120150240  1.129
010120150250  1.193
010120150300  1.261
010120150310  1.336
010120150320  1.399
010120150330  1.466
010120150340  1.529
010120150350  1.591
010120150400  1.654
010120150410  1.721
010120150420  1.785
010120150430  1.849
010120150440  1.912
010120150450  1.970
010120150500  2.030
010120150510  2.077
010120150520  2.120
010120150530  2.160
010120150540  2.199
010120150550  2.240
010120150600  2.279
010120150610  2.307
010120150620  2.339
010120150630  2.352
010120150640  2.353
010120150650  2.350
010120150700  2.348
010120150710  2.334
010120150720  2.319
010120150730  2.302
010120150740  2.277
010120150750  2.243
010120150800  2.193
010120150810  2.138
010120150820  2.086
010120150830  2.035
010120150840  1.974
010120150850  1.922
010120150900  1.859
010120150910  1.803
010120150920  1.757
010120150930  1.695
010120150940  1.629
010120150950  1.577
010120151000  1.522
010120151010  1.462
010120151020  1.405
010120151030  1.359
010120151040  1.302
010120151050  1.256
010120151100  1.208
010120151110  1.160
010120151120  1.112
010120151130  1.077
010120151140  1.035
010120151150  0.995
010120151200  0.957
010120151210  0.925
010120151220  0.899
010120151230  0.873
010120151240  0.855
010120151250  0.837
010120151300  0.833
010120151310  0.823
010120151320  0.820
010120151330  0.813
010120151340  0.821
010120151350  0.835
010120151400  0.859
010120151410  0.892
010120151420  0.924
010120151430  0.960
010120151440  1.000
010120151450  1.050
010120151500  1.093
010120151510  1.142
010120151520  1.185
010120151530  1.225
010120151540  1.282
010120151550  1.333
010120151600  1.392
010120151610  1.445
010120151620  1.500
010120151630  1.548
010120151640  1.598
010120151650  1.635
010120151700  1.676
010120151710  1.708
010120151720  1.751
010120151730  1.786
010120151740  1.817
010120151750  1.851
010120151800  1.875
010120151810  1.896
010120151820  1.917
010120151830  1.932
010120151840  1.939
010120151850  1.939
010120151900  1.930
010120151910  1.917
010120151920  1.899
010120151930  1.873
010120151940  1.845
010120151950  1.812
010120152000  1.773
010120152010  1.734
010120152020  1.691
010120152030  1.637
010120152040  1.586
010120152050  1.537
010120152100  1.485
010120152110  1.433
010120152120  1.372
010120152130  1.317
010120152140  1.264
010120152150  1.215
010120152200  1.161
010120152210  1.107
010120152220  1.055
010120152230  1.001
010120152240  0.952
010120152250  0.908
010120152300  0.857
010120152310  0.810
010120152320  0.764
010120152330  0.718
010120152340  0.677
010120152350  0.636
020120150000  0.601
020120150010  0.567
020120150020  0.542
020120150030  0.517
020120150040  0.503
020120150050  0.487
020120150100  0.478
020120150110  0.471
020120150120  0.476
020120150130  0.485
020120150140  0.501
020120150150  0.529
020120150200  0.562
020120150210  0.605
020120150220  0.646
020120150230  0.696
020120150240  0.744
020120150250  0.793
020120150300  0.859
020120150310  0.927
020120150320  0.999
020120150330  1.066
020120150340  1.136
020120150350  1.208
020120150400  1.279
020120150410  1.350
020120150420  1.419
020120150430  1.488
020120150440  1.553
020120150450  1.630
020120150500  1.700
020120150510  1.773
020120150520  1.845
020120150530  1.913
020120150540  1.970
020120150550  2.026
020120150600  2.083
020120150610  2.141
020120150620  2.191
020120150630  2.240
020120150640  2.279
020120150650  2.307
020120150700  2.338
020120150710  2.364
020120150720  2.378
020120150730  2.382
020120150740  2.388
020120150750  2.385
020120150800  2.379
020120150810  2.363
020120150820  2.343
020120150830  2.308
020120150840  2.269
020120150850  2.217
020120150900  2.160
020120150910  2.098
020120150920  2.036
020120150930  1.977
020120150940  1.918
020120150950  1.856
020120151000  1.803
020120151010  1.735
020120151020  1.670
020120151030  1.610
020120151040  1.553
020120151050  1.495
020120151100  1.441
020120151110  1.381
020120151120  1.318
020120151130  1.258
020120151140  1.205
020120151150  1.152
020120151200  1.097
020120151210  1.051
020120151220  1.005
020120151230  0.969
020120151240  0.923
020120151250  0.884
020120151300  0.847
020120151310  0.815
020120151320  0.777
020120151330  0.745
020120151340  0.717
020120151350  0.697
020120151400  0.687
020120151410  0.684
020120151420  0.680
020120151430  0.682
020120151440  0.693
020120151450  0.709
020120151500  0.734
020120151510  0.771
020120151520  0.801
020120151530  0.844
020120151540  0.881
020120151550  0.929
020120151600  0.978
020120151610  1.036
020120151620  1.086
020120151630  1.139
020120151640  1.197
020120151650  1.244
020120151700  1.292
020120151710  1.346
020120151720  1.392
020120151730  1.448
020120151740  1.500
020120151750  1.546
020120151800  1.590
020120151810  1.629
020120151820  1.669
020120151830  1.705
020120151840  1.753
020120151850  1.784
020120151900  1.809
020120151910  1.831
020120151920  1.847
020120151930  1.856
020120151940  1.862
020120151950  1.861
