010120180000  0.795
010120180010  0.734
010120180020  0.679
010120180030  0.629
010120180040  0.575
010120180050  0.519
010120180100  0.463
010120180110  0.417
010120180120  0.380
010120180130  0.330
010120180140  0.306
010120180150  0.271
010120180200  0.260
010120180210  0.228
010120180220  0.215
010120180230  0.206
010120180240  0.215
010120180250  0.234
010120180300  0.258
010120180310  0.302
010120180320  0.359
010120180330  0.438
010120180340  0.510
010120180350  0.597
010120180400  0.670
010120180410  0.747
010120180420  0.821
010120180430  0.901
010120180440  0.975
010120180450  1.066
010120180500  1.144
010120180510  1.235
010120180520  1.328
010120180530  1.435
010120180540  1.544
010120180550  1.649
010120180600  1.742
010120180610  1.818
010120180620  1.899
010120180630  1.982
010120180640  2.072
010120180650  2.165
010120180700  2.246
010120180710  2.322
010120180720  2.391
010120180730  2.458
010120180740  2.507
010120180750  2.558
010120180800  2.610
010120180810  2.658
010120180820  2.698
010120180830  2.727
010120180840  2.751
010120180850  2.758
010120180900  2.745
010120180910  2.737
010120180920  2.720
010120180930  2.685
010120180940  2.636
010120180950  2.585
010120181000  2.526
010120181010  2.464
010120181020  2.391
010120181030  2.315
010120181040  2.246
010120181050  2.152
010120181100  2.080
010120181110  1.994
010120181120  1.913
010120181130  1.832
010120181140  1.750
010120181150  1.680
010120181200  1.601
010120181210  1.530
010120181220  1.457
010120181230  1.382
010120181240  1.316
010120181250  1.251
010120181300  1.175
010120181310  1.102
010120181320  1.037
010120181330  0.972
010120181340  0.918
010120181350  0.859
010120181400  0.799
010120181410  0.750
010120181420  0.700
010120181430  0.661
010120181440  0.619
010120181450  0.601
010120181500  0.568
010120181510  0.555
010120181520  0.543
010120181530  0.537
010120181540  0.535
010120181550  0.553
010120181600  0.571
010120181610  0.591
010120181620  0.627
010120181630  0.681
010120181640  0.746
010120181650  0.810
010120181700  0.883
010120181710  0.953
010120181720  1.025
010120181730  1.087
010120181740  1.159
010120181750  1.231
010120181800  1.284
010120181810  1.359
010120181820  1.424
010120181830  1.495
010120181840  1.564
010120181850  1.632
010120181900  1.700
010120181910  1.764
010120181920  1.823
010120181930  1.879
010120181940  1.934
010120181950  1.993
010120182000  2.035
010120182010  2.086
010120182020  2.110
010120182030  2.128
010120182040  2.139
010120182050  2.151
010120182100  2.149
010120182110  2.144
010120182120  2.126
010120182130  2.115
010120182140  2.089
010120182150  2.052
010120182200  1.991
010120182210  1.921
010120182220  1.840
010120182230  1.781
010120182240  1.722
010120182250  1.672
010120182300  1.604
010120182310  1.543
010120182320  1.482
010120182330  1.414
010120182340  1.336
010120182350  1.252
020120180000  1.167
020120180010  1.097
020120180020  1.034
020120180030  0.964
020120180040  0.902
020120180050  0.841
020120180100  0.781
020120180110  0.721
020120180120  0.664
020120180130  0.611
