"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1000.4","1003.4","1001.8","2017-09-01 00:01","999.1","2017-09-01 05:48","28.0","30.3","2017-09-01 14:37","25.8","2017-09-01 05:47","24.0","79","66","2017-09-01 14:43","1.5","140","6.4","60","2017-09-01 05:05","3.5","5.3","0.5","2017-09-01 04:02","1.5","2017-09-01 04:02","0.1","0.8","8.30","6.1","...","...","...","9.5"
"02","1002.0","1005.1","1004.8","2017-09-02 22:30","999.6","2017-09-02 02:32","28.8","32.2","2017-09-02 12:54","27.3","2017-09-02 06:24","24.3","77","61","2017-09-02 15:32","2.2","140","10.2","150","2017-09-02 13:35","1.5","0.4","1.0","2017-09-02 13:32","1.0","2017-09-02 13:42","1.5","12.0","12.34","8.1","...","...","...","7.3"
"03","1005.5","1008.5","1008.4","2017-09-03 23:36","1002.9","2017-09-03 02:15","29.3","32.7","2017-09-03 10:37","25.6","2017-09-03 23:53","23.3","71","55","2017-09-03 10:19","3.6","150","11.1","180","2017-09-03 10:56","5.0","1.1","2.5","2017-09-03 23:38","5.0","2017-09-03 23:08","5.9","47.3","20.16","12.3","...","...","...","6.0"
"04","1007.2","1010.2","1009.2","2017-09-04 22:33","1005.6","2017-09-04 15:38","29.4","33.1","2017-09-04 10:55","25.7","2017-09-04 00:02","24.2","74","57","2017-09-04 11:46","1.9","210","8.0","250","2017-09-04 15:40","17.5","2.0","5.0","2017-09-04 02:27","9.5","2017-09-04 22:17","9.5","76.3","26.10","11.5","...","...","...","6.3"
"05","1006.1","1009.2","1008.2","2017-09-05 00:01","1004.1","2017-09-05 16:16","29.8","33.8","2017-09-05 11:46","27.1","2017-09-05 00:26","24.1","72","54","2017-09-05 11:31","3.1","350","10.4","290","2017-09-05 15:00","0.0","0.0","0.0","...","0.0","...","10.5","84.4","24.29","10.0","...","...","...","5.3"
"06","1004.4","1007.5","1006.3","2017-09-06 20:56","1003.2","2017-09-06 15:07","29.6","32.2","2017-09-06 11:15","27.9","2017-09-06 05:22","25.5","79","67","2017-09-06 11:02","2.9","350","8.6","340","2017-09-06 07:41","0.0","0.0","0.0","...","0.0","...","4.2","33.8","16.34","10.4","...","...","...","6.9"
"07","1006.8","1009.9","1009.1","2017-09-07 20:23","1004.8","2017-09-07 02:28","28.6","32.3","2017-09-07 12:29","25.6","2017-09-07 20:33","24.7","80","66","2017-09-07 12:28","4.0","170","13.1","180","2017-09-07 12:07","12.0","2.4","3.5","2017-09-07 20:21","10.5","2017-09-07 19:48","4.4","35.5","17.92","11.1","...","...","...","7.3"
"08","1007.9","1011.0","1009.5","2017-09-08 09:12","1006.3","2017-09-08 17:19","29.0","32.3","2017-09-08 12:36","26.8","2017-09-08 00:01","24.7","78","63","2017-09-08 14:06","2.0","220","6.9","250","2017-09-08 12:02","0.0","0.0","0.0","...","0.0","...","7.1","57.4","21.05","13.6","...","...","...","5.3"
"09","1007.6","1010.7","1008.9","2017-09-09 22:56","1006.1","2017-09-09 16:23","29.6","32.5","2017-09-09 12:13","27.6","2017-09-09 05:23","24.4","74","59","2017-09-09 15:25","1.7","230","7.5","240","2017-09-09 12:44","0.0","0.0","0.0","...","0.0","...","10.0","81.0","24.83","13.5","...","...","...","4.0"
"10","1008.3","1011.4","1009.4","2017-09-10 21:31","1007.1","2017-09-10 14:53","29.9","32.8","2017-09-10 13:41","27.9","2017-09-10 04:46","24.0","71","61","2017-09-10 13:24","1.8","280","8.4","290","2017-09-10 12:35","0.0","0.0","0.0","...","0.0","...","7.3","59.2","20.27","13.0","...","...","...","4.8"
